PeriodEnd,PeriodStart,Period,AirTemp,CloudOpacity,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m
2019-10-21T09:00:00Z,2019-10-21T08:00:00Z,PT60M,23.1,0.0,114,616,395,27.5,58.6,994.0,39,0.9
2019-10-21T10:00:00Z,2019-10-21T09:00:00Z,PT60M,24.5,0.5,121,704,515,27.4,54.2,993.9,19,1.1
2019-10-21T11:00:00Z,2019-10-21T10:00:00Z,PT60M,25.6,1.9,139,707,575,27.3,51.0,994.2,13,1.1
2019-10-21T12:00:00Z,2019-10-21T11:00:00Z,PT60M,26.3,8.3,212,531,544,28.0,49.0,994.4,329,1.2
2019-10-21T13:00:00Z,2019-10-21T12:00:00Z,PT60M,26.2,11.3,237,411,475,28.8,49.8,994.3,317,1.7
2019-10-21T14:00:00Z,2019-10-21T13:00:00Z,PT60M,25.6,0.0,117,647,436,28.8,53.3,994.0,329,1.8
2019-10-21T15:00:00Z,2019-10-21T14:00:00Z,PT60M,24.5,1.6,104,515,291,27.6,58.2,993.7,347,1.5
2019-10-21T16:00:00Z,2019-10-21T15:00:00Z,PT60M,23.3,0.9,62,336,134,26.0,64.2,993.4,13,1.4
2019-10-21T17:00:00Z,2019-10-21T16:00:00Z,PT60M,21.3,8.7,12,23,14,25.5,73.0,993.7,27,1.4
2019-10-21T18:00:00Z,2019-10-21T17:00:00Z,PT60M,19.8,20.8,0,0,0,25.9,81.8,994.5,34,1.4
2019-10-21T19:00:00Z,2019-10-21T18:00:00Z,PT60M,19.4,0.8,0,0,0,26.4,85.5,995.1,43,1.4
2019-10-21T20:00:00Z,2019-10-21T19:00:00Z,PT60M,19.3,0.0,0,0,0,26.5,85.5,995.0,65,1.2
2019-10-21T21:00:00Z,2019-10-21T20:00:00Z,PT60M,19.3,0.0,0,0,0,26.4,83.7,994.9,101,1.2
2019-10-21T22:00:00Z,2019-10-21T21:00:00Z,PT60M,19.3,0.0,0,0,0,25.5,81.5,994.8,118,1.5
2019-10-21T23:00:00Z,2019-10-21T22:00:00Z,PT60M,19.3,0.0,0,0,0,24.4,79.3,994.4,118,1.6
2019-10-22T00:00:00Z,2019-10-21T23:00:00Z,PT60M,19.3,0.0,0,0,0,23.8,77.9,994.3,126,2.2
2019-10-22T01:00:00Z,2019-10-22T00:00:00Z,PT60M,19.1,0.0,0,0,0,23.1,76.9,994.2,129,2.4
2019-10-22T02:00:00Z,2019-10-22T01:00:00Z,PT60M,19.0,0.0,0,0,0,22.7,75.2,993.7,122,2.2
2019-10-22T03:00:00Z,2019-10-22T02:00:00Z,PT60M,18.7,0.1,0,0,0,23.3,74.0,993.0,116,2.3
2019-10-22T04:00:00Z,2019-10-22T03:00:00Z,PT60M,18.5,0.7,0,0,0,24.5,72.2,992.6,114,2.3
2019-10-22T05:00:00Z,2019-10-22T04:00:00Z,PT60M,18.6,2.3,0,0,0,24.2,68.7,992.5,109,2.4
2019-10-22T06:00:00Z,2019-10-22T05:00:00Z,PT60M,18.4,4.6,2,0,2,22.7,65.3,992.5,107,2.4
2019-10-22T07:00:00Z,2019-10-22T06:00:00Z,PT60M,19.0,9.2,49,178,81,21.9,59.7,992.6,106,2.8
2019-10-22T08:00:00Z,2019-10-22T07:00:00Z,PT60M,21.3,5.3,103,424,237,21.9,52.3,992.6,106,3.1
2019-10-22T09:00:00Z,2019-10-22T08:00:00Z,PT60M,23.9,0.5,101,665,402,22.3,45.9,992.4,106,3.4
2019-10-22T10:00:00Z,2019-10-22T09:00:00Z,PT60M,25.9,0.7,119,714,514,23.1,40.5,992.3,106,4.2
2019-10-22T11:00:00Z,2019-10-22T10:00:00Z,PT60M,27.2,0.5,128,733,577,24.0,36.5,992.1,110,5.0
2019-10-22T12:00:00Z,2019-10-22T11:00:00Z,PT60M,27.9,9.4,226,491,531,25.2,34.2,991.6,116,5.3
2019-10-22T13:00:00Z,2019-10-22T12:00:00Z,PT60M,27.6,27.4,331,102,391,26.1,35.0,991.1,114,5.3
2019-10-22T14:00:00Z,2019-10-22T13:00:00Z,PT60M,26.9,45.6,235,0,235,26.4,38.0,990.6,107,4.9
2019-10-22T15:00:00Z,2019-10-22T14:00:00Z,PT60M,25.8,23.5,181,106,214,26.7,42.1,990.0,102,4.6
2019-10-22T16:00:00Z,2019-10-22T15:00:00Z,PT60M,24.4,2.0,71,240,119,25.6,47.4,989.7,98,4.3
2019-10-22T17:00:00Z,2019-10-22T16:00:00Z,PT60M,22.6,0.0,10,23,12,23.2,53.7,989.9,97,4.0
2019-10-22T18:00:00Z,2019-10-22T17:00:00Z,PT60M,20.6,0.0,0,0,0,20.4,63.4,990.4,91,3.7
2019-10-22T19:00:00Z,2019-10-22T18:00:00Z,PT60M,19.2,0.0,0,0,0,18.5,73.0,990.7,87,3.7
2019-10-22T20:00:00Z,2019-10-22T19:00:00Z,PT60M,18.5,13.2,0,0,0,17.1,78.2,990.4,90,3.9
2019-10-22T21:00:00Z,2019-10-22T20:00:00Z,PT60M,18.1,27.6,0,0,0,16.4,78.1,989.8,93,4.0
2019-10-22T22:00:00Z,2019-10-22T21:00:00Z,PT60M,17.8,29.8,0,0,0,18.5,75.2,989.5,98,3.5
2019-10-22T23:00:00Z,2019-10-22T22:00:00Z,PT60M,17.7,29.2,0,0,0,20.8,72.4,989.2,97,3.3
2019-10-23T00:00:00Z,2019-10-22T23:00:00Z,PT60M,18.0,29.4,0,0,0,23.2,70.3,988.7,106,3.5
2019-10-23T01:00:00Z,2019-10-23T00:00:00Z,PT60M,18.6,16.8,0,0,0,25.2,67.2,988.5,113,3.7
2019-10-23T02:00:00Z,2019-10-23T01:00:00Z,PT60M,18.6,18.1,0,0,0,25.0,66.9,988.2,105,3.7
2019-10-23T03:00:00Z,2019-10-23T02:00:00Z,PT60M,18.0,22.1,0,0,0,24.5,70.2,987.5,100,3.8
2019-10-23T04:00:00Z,2019-10-23T03:00:00Z,PT60M,17.6,0.1,0,0,0,23.9,72.8,987.1,100,3.4
2019-10-23T05:00:00Z,2019-10-23T04:00:00Z,PT60M,17.3,0.0,0,0,0,23.7,75.0,987.3,101,2.6
2019-10-23T06:00:00Z,2019-10-23T05:00:00Z,PT60M,17.4,2.0,1,0,1,24.4,76.9,987.8,95,3.0
2019-10-23T07:00:00Z,2019-10-23T06:00:00Z,PT60M,18.5,21.4,45,0,45,24.6,73.9,987.9,94,4.1
2019-10-23T08:00:00Z,2019-10-23T07:00:00Z,PT60M,20.6,49.6,92,0,92,24.3,64.0,987.9,99,4.2
2019-10-23T09:00:00Z,2019-10-23T08:00:00Z,PT60M,22.9,66.9,105,0,105,24.5,53.9,987.7,108,4.3
2019-10-23T10:00:00Z,2019-10-23T09:00:00Z,PT60M,24.9,53.8,189,0,189,25.3,45.3,987.2,117,4.7
2019-10-23T11:00:00Z,2019-10-23T10:00:00Z,PT60M,26.4,46.9,245,0,245,26.7,39.2,986.8,124,5.3
2019-10-23T12:00:00Z,2019-10-23T11:00:00Z,PT60M,26.9,50.9,232,0,232,28.8,37.8,986.1,122,6.6
2019-10-23T13:00:00Z,2019-10-23T12:00:00Z,PT60M,26.0,47.5,236,0,236,29.8,42.6,985.8,124,5.2
2019-10-23T14:00:00Z,2019-10-23T13:00:00Z,PT60M,25.3,31.5,246,0,246,30.1,47.3,986.3,137,2.7
2019-10-23T15:00:00Z,2019-10-23T14:00:00Z,PT60M,24.9,13.1,180,60,199,30.8,50.0,986.2,122,2.5
2019-10-23T16:00:00Z,2019-10-23T15:00:00Z,PT60M,23.2,17.7,73,27,80,30.8,58.0,985.6,99,3.3
2019-10-23T17:00:00Z,2019-10-23T16:00:00Z,PT60M,20.8,16.9,9,1,9,30.8,69.2,985.6,96,3.0
2019-10-23T18:00:00Z,2019-10-23T17:00:00Z,PT60M,19.4,23.3,0,0,0,31.0,77.4,986.0,101,1.7
2019-10-23T19:00:00Z,2019-10-23T18:00:00Z,PT60M,18.9,0.1,0,0,0,31.6,80.5,986.6,112,1.2
2019-10-23T20:00:00Z,2019-10-23T19:00:00Z,PT60M,18.5,0.0,0,0,0,32.9,82.6,987.3,135,1.1
2019-10-23T21:00:00Z,2019-10-23T20:00:00Z,PT60M,18.2,3.2,0,0,0,34.6,84.8,987.8,154,1.2
2019-10-23T22:00:00Z,2019-10-23T21:00:00Z,PT60M,18.3,37.0,0,0,0,35.9,85.6,987.9,162,1.6
2019-10-23T23:00:00Z,2019-10-23T22:00:00Z,PT60M,18.3,35.3,0,0,0,36.2,88.2,988.2,206,1.7
2019-10-24T00:00:00Z,2019-10-23T23:00:00Z,PT60M,17.8,39.7,0,0,0,35.0,92.3,988.8,256,2.3
2019-10-24T01:00:00Z,2019-10-24T00:00:00Z,PT60M,17.5,46.6,0,0,0,33.6,92.6,989.3,271,1.6
2019-10-24T02:00:00Z,2019-10-24T01:00:00Z,PT60M,17.4,45.5,0,0,0,32.6,91.3,989.0,209,0.6
2019-10-24T03:00:00Z,2019-10-24T02:00:00Z,PT60M,17.2,46.5,0,0,0,31.8,90.8,988.6,187,1.3
2019-10-24T04:00:00Z,2019-10-24T03:00:00Z,PT60M,17.1,60.7,0,0,0,31.8,90.2,988.3,201,1.7
2019-10-24T05:00:00Z,2019-10-24T04:00:00Z,PT60M,16.9,67.5,0,0,0,32.0,90.0,988.2,202,1.8
2019-10-24T06:00:00Z,2019-10-24T05:00:00Z,PT60M,16.9,65.1,0,0,0,32.4,91.5,988.7,220,1.8
2019-10-24T07:00:00Z,2019-10-24T06:00:00Z,PT60M,17.1,64.2,16,0,16,32.3,91.9,989.3,245,2.0
2019-10-24T08:00:00Z,2019-10-24T07:00:00Z,PT60M,17.2,73.6,45,0,45,31.1,88.7,989.4,260,2.5
2019-10-24T09:00:00Z,2019-10-24T08:00:00Z,PT60M,17.4,44.0,173,0,173,28.0,82.7,989.3,262,2.2
2019-10-24T10:00:00Z,2019-10-24T09:00:00Z,PT60M,18.2,33.1,280,55,310,24.4,75.0,989.1,240,2.2
2019-10-24T11:00:00Z,2019-10-24T10:00:00Z,PT60M,19.2,38.9,315,26,331,22.5,69.1,989.1,251,3.1
2019-10-24T12:00:00Z,2019-10-24T11:00:00Z,PT60M,19.5,42.9,273,68,314,23.0,68.1,989.0,271,3.8
2019-10-24T13:00:00Z,2019-10-24T12:00:00Z,PT60M,19.1,6.7,232,407,464,23.8,70.7,988.8,281,3.8
2019-10-24T14:00:00Z,2019-10-24T13:00:00Z,PT60M,18.7,15.4,247,190,339,23.8,72.1,988.8,288,3.8
2019-10-24T15:00:00Z,2019-10-24T14:00:00Z,PT60M,18.2,17.3,181,104,218,23.5,73.9,988.4,293,4.1
2019-10-24T16:00:00Z,2019-10-24T15:00:00Z,PT60M,17.3,21.6,83,3,83,23.1,77.6,988.5,302,3.3
2019-10-24T17:00:00Z,2019-10-24T16:00:00Z,PT60M,16.3,0.6,9,9,9,22.7,81.4,989.0,303,2.2
2019-10-24T18:00:00Z,2019-10-24T17:00:00Z,PT60M,15.6,0.0,0,0,0,21.9,83.4,989.7,295,1.9
2019-10-24T19:00:00Z,2019-10-24T18:00:00Z,PT60M,15.2,0.0,0,0,0,21.5,84.1,990.5,298,1.9
2019-10-24T20:00:00Z,2019-10-24T19:00:00Z,PT60M,14.9,0.0,0,0,0,21.7,85.3,990.9,305,2.0
2019-10-24T21:00:00Z,2019-10-24T20:00:00Z,PT60M,14.8,3.1,0,0,0,21.7,85.6,991.3,311,2.2
2019-10-24T22:00:00Z,2019-10-24T21:00:00Z,PT60M,14.7,36.0,0,0,0,21.2,85.7,991.1,310,2.1
2019-10-24T23:00:00Z,2019-10-24T22:00:00Z,PT60M,14.5,36.1,0,0,0,20.8,85.4,991.0,312,1.9
2019-10-25T00:00:00Z,2019-10-24T23:00:00Z,PT60M,14.6,33.4,0,0,0,21.6,85.6,991.2,315,2.2
2019-10-25T01:00:00Z,2019-10-25T00:00:00Z,PT60M,14.6,23.3,0,0,0,22.4,86.2,991.2,312,3.0
2019-10-25T02:00:00Z,2019-10-25T01:00:00Z,PT60M,14.6,24.2,0,0,0,22.5,86.1,990.8,316,3.2
2019-10-25T03:00:00Z,2019-10-25T02:00:00Z,PT60M,14.8,28.5,0,0,0,22.9,85.3,990.0,313,3.5
2019-10-25T04:00:00Z,2019-10-25T03:00:00Z,PT60M,14.9,54.6,0,0,0,24.2,85.6,989.5,313,3.3
2019-10-25T05:00:00Z,2019-10-25T04:00:00Z,PT60M,14.6,53.9,0,0,0,26.1,89.0,989.5,339,2.4
2019-10-25T06:00:00Z,2019-10-25T05:00:00Z,PT60M,14.5,26.7,1,0,1,27.3,93.5,990.0,349,1.5
2019-10-25T07:00:00Z,2019-10-25T06:00:00Z,PT60M,14.4,42.4,37,0,37,28.1,95.6,991.0,298,0.6
2019-10-25T08:00:00Z,2019-10-25T07:00:00Z,PT60M,14.7,56.4,90,0,90,28.5,94.7,991.5,285,1.3
2019-10-25T09:00:00Z,2019-10-25T08:00:00Z,PT60M,15.1,72.6,98,0,98,29.1,92.4,991.6,294,1.9
2019-10-25T10:00:00Z,2019-10-25T09:00:00Z,PT60M,15.4,75.0,120,0,120,28.8,91.1,991.7,348,1.2
2019-10-25T11:00:00Z,2019-10-25T10:00:00Z,PT60M,15.7,47.0,289,0,289,27.2,90.0,991.7,53,1.6
2019-10-25T12:00:00Z,2019-10-25T11:00:00Z,PT60M,16.8,72.3,154,0,154,26.5,85.4,991.7,67,2.1
2019-10-25T13:00:00Z,2019-10-25T12:00:00Z,PT60M,18.4,85.0,76,0,76,26.8,76.5,991.5,54,3.8
2019-10-25T14:00:00Z,2019-10-25T13:00:00Z,PT60M,19.4,58.0,167,0,167,26.5,70.6,991.2,51,5.6
2019-10-25T15:00:00Z,2019-10-25T14:00:00Z,PT60M,19.1,53.0,119,0,119,26.0,72.1,991.1,45,6.5
2019-10-25T16:00:00Z,2019-10-25T15:00:00Z,PT60M,18.1,20.1,66,54,74,25.5,77.1,991.1,33,6.4
2019-10-25T17:00:00Z,2019-10-25T16:00:00Z,PT60M,17.1,0.1,8,11,9,25.1,82.8,991.3,27,5.3
2019-10-25T18:00:00Z,2019-10-25T17:00:00Z,PT60M,16.4,0.0,0,0,0,24.1,86.4,992.1,34,4.3
2019-10-25T19:00:00Z,2019-10-25T18:00:00Z,PT60M,16.0,0.0,0,0,0,23.3,88.1,993.1,45,3.6
2019-10-25T20:00:00Z,2019-10-25T19:00:00Z,PT60M,15.7,0.0,0,0,0,23.1,89.3,993.6,57,3.2
2019-10-25T21:00:00Z,2019-10-25T20:00:00Z,PT60M,15.4,0.0,0,0,0,22.6,90.2,993.7,68,2.9
2019-10-25T22:00:00Z,2019-10-25T21:00:00Z,PT60M,15.1,0.0,0,0,0,22.4,90.9,993.6,75,2.7
2019-10-25T23:00:00Z,2019-10-25T22:00:00Z,PT60M,14.9,2.7,0,0,0,23.4,91.1,993.5,80,2.7
2019-10-26T00:00:00Z,2019-10-25T23:00:00Z,PT60M,15.0,1.3,0,0,0,22.8,91.2,993.7,87,2.9
2019-10-26T01:00:00Z,2019-10-26T00:00:00Z,PT60M,15.1,0.0,0,0,0,21.2,91.2,994.0,87,3.0
2019-10-26T02:00:00Z,2019-10-26T01:00:00Z,PT60M,14.9,0.0,0,0,0,20.9,91.5,994.0,88,2.9
2019-10-26T03:00:00Z,2019-10-26T02:00:00Z,PT60M,14.7,0.0,0,0,0,20.5,91.6,993.8,94,2.6
2019-10-26T04:00:00Z,2019-10-26T03:00:00Z,PT60M,14.5,0.0,0,0,0,21.0,91.2,993.8,97,2.6
2019-10-26T05:00:00Z,2019-10-26T04:00:00Z,PT60M,14.3,0.0,0,0,0,21.9,90.3,994.2,100,2.7
2019-10-26T06:00:00Z,2019-10-26T05:00:00Z,PT60M,14.1,0.0,1,3,1,21.6,88.3,994.8,99,2.4
2019-10-26T07:00:00Z,2019-10-26T06:00:00Z,PT60M,14.7,0.8,37,268,77,20.5,84.6,995.4,94,2.2
2019-10-26T08:00:00Z,2019-10-26T07:00:00Z,PT60M,16.4,0.0,73,554,237,19.9,77.1,995.7,93,2.2
2019-10-26T09:00:00Z,2019-10-26T08:00:00Z,PT60M,18.4,3.9,134,539,367,20.1,67.4,995.8,89,2.2
2019-10-26T10:00:00Z,2019-10-26T09:00:00Z,PT60M,20.2,0.0,123,691,494,21.8,59.9,995.9,83,2.6
2019-10-26T11:00:00Z,2019-10-26T10:00:00Z,PT60M,21.6,0.0,131,717,556,23.8,55.6,995.8,75,3.3
2019-10-26T12:00:00Z,2019-10-26T11:00:00Z,PT60M,22.6,1.8,151,672,555,23.9,53.4,995.7,73,3.9
2019-10-26T13:00:00Z,2019-10-26T12:00:00Z,PT60M,23.1,22.6,300,176,401,23.8,52.3,995.4,77,4.4
2019-10-26T14:00:00Z,2019-10-26T13:00:00Z,PT60M,23.2,27.9,276,47,299,23.8,51.8,995.0,84,4.8
2019-10-26T15:00:00Z,2019-10-26T14:00:00Z,PT60M,22.6,8.0,133,353,245,23.5,52.8,994.8,85,4.8
2019-10-26T16:00:00Z,2019-10-26T15:00:00Z,PT60M,21.2,2.8,63,249,110,23.2,58.2,994.8,79,4.3
2019-10-26T17:00:00Z,2019-10-26T16:00:00Z,PT60M,19.3,0.0,7,23,9,23.5,67.0,995.4,75,4.0
2019-10-26T18:00:00Z,2019-10-26T17:00:00Z,PT60M,17.9,0.0,0,0,0,23.7,75.7,996.2,71,3.8
2019-10-26T19:00:00Z,2019-10-26T18:00:00Z,PT60M,17.2,0.0,0,0,0,23.7,81.7,996.5,70,3.3
2019-10-26T20:00:00Z,2019-10-26T19:00:00Z,PT60M,16.8,0.0,0,0,0,23.9,83.8,996.6,79,2.8
2019-10-26T21:00:00Z,2019-10-26T20:00:00Z,PT60M,16.4,0.0,0,0,0,24.1,84.2,996.7,86,2.5
2019-10-26T22:00:00Z,2019-10-26T21:00:00Z,PT60M,16.1,0.0,0,0,0,24.4,84.5,996.7,90,2.4
2019-10-26T23:00:00Z,2019-10-26T22:00:00Z,PT60M,15.9,0.0,0,0,0,24.7,85.1,996.8,92,2.4
2019-10-27T00:00:00Z,2019-10-26T23:00:00Z,PT60M,15.7,0.0,0,0,0,24.4,86.0,996.6,93,2.5
2019-10-27T01:00:00Z,2019-10-27T00:00:00Z,PT60M,15.6,0.0,0,0,0,24.9,86.5,996.4,97,2.4
2019-10-27T02:00:00Z,2019-10-27T01:00:00Z,PT60M,15.5,0.0,0,0,0,26.1,85.9,995.9,104,2.2
2019-10-27T03:00:00Z,2019-10-27T02:00:00Z,PT60M,15.7,0.0,0,0,0,26.2,83.5,995.6,108,2.1
2019-10-27T04:00:00Z,2019-10-27T03:00:00Z,PT60M,15.8,0.0,0,0,0,25.3,81.9,995.4,109,2.0
2019-10-27T05:00:00Z,2019-10-27T04:00:00Z,PT60M,15.5,0.0,0,0,0,24.4,82.7,995.5,111,1.9
2019-10-27T06:00:00Z,2019-10-27T05:00:00Z,PT60M,15.1,2.5,1,2,1,23.3,83.8,995.7,118,1.8
2019-10-27T07:00:00Z,2019-10-27T06:00:00Z,PT60M,15.7,1.4,39,206,70,22.5,81.2,996.1,129,1.5
2019-10-27T08:00:00Z,2019-10-27T07:00:00Z,PT60M,17.6,0.0,81,494,225,22.9,73.1,996.4,145,1.2
2019-10-27T09:00:00Z,2019-10-27T08:00:00Z,PT60M,19.6,1.0,115,594,370,24.0,64.1,996.4,161,0.7
2019-10-27T10:00:00Z,2019-10-27T09:00:00Z,PT60M,21.1,0.8,130,661,482,25.3,58.0,996.4,315,0.2
2019-10-27T11:00:00Z,2019-10-27T10:00:00Z,PT60M,21.9,0.3,135,700,547,26.0,55.4,996.2,339,1.1
2019-10-27T12:00:00Z,2019-10-27T11:00:00Z,PT60M,22.2,16.3,280,313,467,25.3,54.7,995.8,349,1.9
2019-10-27T13:00:00Z,2019-10-27T12:00:00Z,PT60M,22.2,8.7,208,467,463,24.7,55.6,995.3,351,2.3
2019-10-27T14:00:00Z,2019-10-27T13:00:00Z,PT60M,21.8,1.0,125,602,404,25.0,58.9,995.0,344,2.5
2019-10-27T15:00:00Z,2019-10-27T14:00:00Z,PT60M,20.9,0.0,93,520,268,24.9,63.6,994.5,340,2.6
2019-10-27T16:00:00Z,2019-10-27T15:00:00Z,PT60M,19.7,0.0,54,300,110,24.5,70.4,994.2,340,2.2
2019-10-27T17:00:00Z,2019-10-27T16:00:00Z,PT60M,18.2,0.0,6,20,8,24.3,78.6,994.4,344,1.7
2019-10-27T18:00:00Z,2019-10-27T17:00:00Z,PT60M,17.1,0.0,0,0,0,23.3,84.0,995.2,348,1.3
2019-10-27T19:00:00Z,2019-10-27T18:00:00Z,PT60M,16.8,0.0,0,0,0,21.9,86.3,995.9,357,0.9
2019-10-27T20:00:00Z,2019-10-27T19:00:00Z,PT60M,16.5,0.0,0,0,0,20.6,87.7,995.8,19,0.8
2019-10-27T21:00:00Z,2019-10-27T20:00:00Z,PT60M,16.2,0.0,0,0,0,19.4,88.9,995.5,31,0.7
2019-10-27T22:00:00Z,2019-10-27T21:00:00Z,PT60M,16.0,0.0,0,0,0,18.6,89.7,995.2,50,0.6
2019-10-27T23:00:00Z,2019-10-27T22:00:00Z,PT60M,15.8,0.0,0,0,0,18.1,90.0,994.9,90,0.5
2019-10-28T00:00:00Z,2019-10-27T23:00:00Z,PT60M,15.6,0.0,0,0,0,18.2,90.8,994.7,144,0.5
2019-10-28T01:00:00Z,2019-10-28T00:00:00Z,PT60M,15.4,0.0,0,0,0,18.4,91.5,994.6,176,0.6
2019-10-28T02:00:00Z,2019-10-28T01:00:00Z,PT60M,15.3,0.0,0,0,0,18.2,91.7,994.3,177,0.8
2019-10-28T03:00:00Z,2019-10-28T02:00:00Z,PT60M,15.0,0.0,0,0,0,18.0,91.9,993.7,173,0.9
2019-10-28T04:00:00Z,2019-10-28T03:00:00Z,PT60M,14.9,0.0,0,0,0,17.6,91.7,993.4,171,1.1
2019-10-28T05:00:00Z,2019-10-28T04:00:00Z,PT60M,14.7,0.0,0,0,0,17.2,91.3,993.5,172,1.2
2019-10-28T06:00:00Z,2019-10-28T05:00:00Z,PT60M,14.5,0.0,1,2,1,16.5,91.2,993.9,179,1.1
2019-10-28T07:00:00Z,2019-10-28T06:00:00Z,PT60M,15.2,3.9,43,157,66,16.1,88.7,994.3,190,1.1
2019-10-28T08:00:00Z,2019-10-28T07:00:00Z,PT60M,17.0,3.4,94,432,219,16.2,82.2,994.3,208,0.9
2019-10-28T09:00:00Z,2019-10-28T08:00:00Z,PT60M,18.7,3.6,130,556,366,16.2,74.4,994.0,271,0.9
2019-10-28T10:00:00Z,2019-10-28T09:00:00Z,PT60M,19.9,2.2,128,684,490,16.3,67.0,993.7,317,1.5
2019-10-28T11:00:00Z,2019-10-28T10:00:00Z,PT60M,20.7,0.0,111,781,567,16.3,61.7,993.8,336,2.1
2019-10-28T12:00:00Z,2019-10-28T11:00:00Z,PT60M,20.9,1.1,126,750,569,16.5,60.0,993.9,345,2.7
2019-10-28T13:00:00Z,2019-10-28T12:00:00Z,PT60M,20.8,2.3,132,696,514,16.9,61.2,993.7,345,3.2
2019-10-28T14:00:00Z,2019-10-28T13:00:00Z,PT60M,20.3,1.2,110,672,417,17.2,64.4,993.3,343,3.5
2019-10-28T15:00:00Z,2019-10-28T14:00:00Z,PT60M,19.5,0.9,85,573,276,17.3,69.1,992.7,346,3.3
2019-10-28T16:00:00Z,2019-10-28T15:00:00Z,PT60M,18.4,6.5,61,257,108,17.0,75.1,992.3,353,2.4
2019-10-28T17:00:00Z,2019-10-28T16:00:00Z,PT60M,17.0,28.6,6,1,6,16.4,81.8,992.5,7,1.4
2019-10-28T18:00:00Z,2019-10-28T17:00:00Z,PT60M,16.1,30.6,0,0,0,16.1,86.2,993.1,39,1.0
2019-10-28T19:00:00Z,2019-10-28T18:00:00Z,PT60M,15.7,20.2,0,0,0,16.1,87.5,993.3,55,0.8
2019-10-28T20:00:00Z,2019-10-28T19:00:00Z,PT60M,15.4,29.7,0,0,0,16.4,87.4,993.3,30,0.4
2019-10-28T21:00:00Z,2019-10-28T20:00:00Z,PT60M,15.2,22.9,0,0,0,16.8,87.3,993.1,0,0.3
2019-10-28T22:00:00Z,2019-10-28T21:00:00Z,PT60M,15.0,24.3,0,0,0,17.1,87.7,992.9,8,0.3
2019-10-28T23:00:00Z,2019-10-28T22:00:00Z,PT60M,14.9,30.7,0,0,0,17.3,88.2,993.1,35,0.3
2019-10-29T00:00:00Z,2019-10-28T23:00:00Z,PT60M,14.7,30.5,0,0,0,17.3,88.9,993.2,91,0.5
2019-10-29T01:00:00Z,2019-10-29T00:00:00Z,PT60M,14.6,30.6,0,0,0,17.3,89.5,993.0,121,0.8
2019-10-29T02:00:00Z,2019-10-29T01:00:00Z,PT60M,14.4,30.6,0,0,0,17.4,89.8,992.6,148,0.9
2019-10-29T03:00:00Z,2019-10-29T02:00:00Z,PT60M,14.2,30.8,0,0,0,17.4,89.8,992.1,165,1.0
2019-10-29T04:00:00Z,2019-10-29T03:00:00Z,PT60M,14.1,29.1,0,0,0,17.4,89.3,992.0,171,1.1
2019-10-29T05:00:00Z,2019-10-29T04:00:00Z,PT60M,13.9,30.1,0,0,0,17.3,88.8,992.2,167,1.1
2019-10-29T06:00:00Z,2019-10-29T05:00:00Z,PT60M,13.8,32.2,0,0,0,17.0,88.7,992.4,160,1.2
2019-10-29T07:00:00Z,2019-10-29T06:00:00Z,PT60M,14.6,28.2,48,4,49,16.9,85.7,992.8,163,1.3
2019-10-29T08:00:00Z,2019-10-29T07:00:00Z,PT60M,16.3,14.7,130,194,189,17.3,78.1,993.2,171,1.3
2019-10-29T09:00:00Z,2019-10-29T08:00:00Z,PT60M,18.0,4.0,136,521,355,18.0,69.4,993.3,208,0.9
2019-10-29T10:00:00Z,2019-10-29T09:00:00Z,PT60M,19.3,6.2,182,518,452,19.2,64.5,993.2,271,1.4
2019-10-29T11:00:00Z,2019-10-29T10:00:00Z,PT60M,20.1,5.8,194,552,513,20.4,63.5,993.3,287,2.0
2019-10-29T12:00:00Z,2019-10-29T11:00:00Z,PT60M,20.5,19.9,309,227,442,21.3,63.9,993.4,286,2.4
2019-10-29T13:00:00Z,2019-10-29T12:00:00Z,PT60M,20.5,22.6,298,169,387,21.9,66.1,993.4,283,2.8
2019-10-29T14:00:00Z,2019-10-29T13:00:00Z,PT60M,20.1,8.9,175,414,367,22.3,69.4,993.0,279,3.0
2019-10-29T15:00:00Z,2019-10-29T14:00:00Z,PT60M,19.6,14.2,147,230,225,22.4,73.1,992.5,269,3.0
2019-10-29T16:00:00Z,2019-10-29T15:00:00Z,PT60M,18.6,3.2,57,252,101,22.2,78.2,992.4,258,2.6
2019-10-29T17:00:00Z,2019-10-29T16:00:00Z,PT60M,17.2,23.2,5,1,5,22.0,84.8,992.9,250,2.1
2019-10-29T18:00:00Z,2019-10-29T17:00:00Z,PT60M,16.2,23.0,0,0,0,22.7,89.1,993.8,233,1.7
2019-10-29T19:00:00Z,2019-10-29T18:00:00Z,PT60M,15.8,0.1,0,0,0,23.6,89.9,994.5,209,1.6
2019-10-29T20:00:00Z,2019-10-29T19:00:00Z,PT60M,15.6,0.0,0,0,0,24.1,90.3,994.7,194,1.7
2019-10-29T21:00:00Z,2019-10-29T20:00:00Z,PT60M,15.4,1.6,0,0,0,24.5,90.5,994.7,186,1.8
2019-10-29T22:00:00Z,2019-10-29T21:00:00Z,PT60M,15.2,17.4,0,0,0,24.6,90.5,994.7,183,1.9
2019-10-29T23:00:00Z,2019-10-29T22:00:00Z,PT60M,15.1,15.2,0,0,0,24.9,90.6,994.8,185,1.9
